city_code,city_name,rank
MAD,Madrid,1
BCN,Barcelona,1
DEL,New Delhi,2
AMS,Amsterdam,2
MNL,Manila,3
KUL,Kuala Lumpur,3
LIS,Lisbon,3
MIA,Miami,3
SIN,Singapore,4
CUN,Cancún,4
DPS,Denpasar,4
VIE,Vienna,5
BER,Berlin,5
HKT,Phuket City,6
BKK,Bangkok,6
FRA,Frankfurt,7
BOM,Mumbai,7
SYD,Sydney,7
NYC,New York,8
MEX,Mexico City,8
CPH,Copenhagen,9
DUB,Dublin,9
ATH,Athens,10
PRG,Prague,10
SFO,San Francisco,10
BUD,Budapest,10
TYO,Tokyo,11
BOS,Boston,11
SGN,Ho Chi Minh City,11
TLV,Tel Aviv,11
AGP,Málaga,12
ATL,Atlanta,12
MUC,Munich,12
DEN,Denver,13
CAI,Cairo,13
PMI,"Palma, Majorca",14
BOG,Bogotá,14
CNX,Chiang Mai,14
OPO,Porto,14
MEL,Melbourne,15
RAK,Marrakesh,15
MAN,Manchester,15
AYT,Antalya,16
HKG,Hong Kong,17
BLR,Bengaluru,17
SEA,Seattle,17
LIM,Lima,18
NAP,Naples,18
YVR,Vancouver,18
DUS,Düsseldorf,19
OSA,Osaka,20
OSL,Oslo,20
JED,Jeddah,20
KRK,Kraków,20
AKL,Auckland,21
HAN,Hanoi,21
EDI,Edinburgh,22
SJU,San Juan,22
ALC,Alicante,22
HEL,Helsinki,23
GVA,Geneva,23
HYD,Hyderabad,23
LPA,Las Palmas,24
PHL,Philadelphia,24
SVQ,Seville,25
MLE,Malé,25
HNL,Honolulu,25
HAM,Hamburg,25
SJO,San José,26
FUK,Fukuoka,26
AUH,Abu Dhabi,27
VLC,Valencia,27
CEB,Cebu,28
SAN,San Diego,28
MAA,Chennai,28
IST,Istanbul,29
MIL,Milan,29
BKI,Kota Kinabalu,30
SCL,Santiago de Chile,30
BNE,Brisbane,30
PUJ,Punta Cana,31
MLA,Malta,31
AMM,Amman,31
CTA,Catania,31
PER,Perth,32
PEN,Penang,32
BUH,Bucharest,32
MSP,Minneapolis,33
NCE,Nice,33
AMD,Ahmedabad,33
CPT,Cape Town,33
GDL,Guadalajara,34
AUS,Austin,34
COK,Kochi,34
MSY,New Orleans,34
MDE,Medellín,35
CGN,Cologne,35
CLT,Charlotte,36
GOI,Goa,36
LYS,Lyon,37
SLC,Salt Lake City,37
FNC,Funchal,38
JKT,Jakarta,38
MRS,Marseille,39
SOF,Sofia,39
ISB,Islamabad,39
DTT,Detroit,40
FAO,Faro,40
LHE,Lahore,41
BNA,Nashville,41
CJU,Jeju City,41
ACE,Lanzarote,42
CAS,Casablanca,42
SSH,Sharm El Sheikh,42
SSA,Salvador,43
YYC,Calgary,43
BEG,Belgrade,43
REC,Recife,44
STR,Stuttgart,44
PUS,Busan,44
PDX,Portland,45
FUE,Fuerteventura,45
LCA,Larnaca,45
RUH,Riyadh,46
PMO,Palermo,46
BLQ,Bologna,46
DAD,Da Nang,47
KBV,Krabi,47
WAS,"Washington, D.C.",47
STO,Stockholm,48
BEY,Beirut,48
HRG,Hurghada,48
KTM,Kathmandu,49
TBS,Tbilisi,50
PVR,Puerto Vallarta,50
FOR,Fortaleza,50
LON,London,51
SKG,Thessaloniki,51
KCH,Kuching,51
TUN,Tunis,52
DAC,Dhaka,52
CCU,Kolkata,52
TIA,Tirana,53
NBO,Nairobi,53
GDN,Gdańsk,53
DXB,Dubai,54
RIX,Riga,54
SPK,Sapporo,55
BSB,Brasília,55
GUA,Guatemala City,55
OKA,Okinawa Island,56
CTG,Cartagena,56
SJD,San José del Cabo,57
IBZ,Ibiza,57
OAK,Oakland,57
RDU,Raleigh,58
TLS,Toulouse,58
SAO,São Paulo,59
TLL,Tallinn,59
FLR,Florence,59
JHB,Johor Bahru,60
EIN,Eindhoven,61
SAL,San Salvador,61
MRU,Mauritius Island,61
BOD,Bordeaux,62
BIO,Bilbao,62
HOU,Houston,62
USM,Ko Samui,63
BHX,Birmingham,63
RIO,Rio de Janeiro,65
LGK,Langkawi,65
KIV,Chișinău,66
NTE,Nantes,66
TRN,Turin,66
BUE,Buenos Aires,67
VNO,Vilnius,67
MBJ,Montego Bay,68
